Datetime,PJME_MW
2012-02-02 04:00:01,397920.0
2012-02-02 05:00:01,418554.0
2012-02-02 06:00:01,488760.0
2012-02-02 07:00:01,590899.0
2012-02-02 08:00:01,638079.0
2012-02-02 09:00:01,768120.0
2012-02-02 10:00:01,847438.0
2012-02-02 11:00:01,866476.0
2012-02-02 12:00:01,887655.0
2012-02-02 13:00:01,918545.0
2012-02-02 14:00:01,899691.0
2012-02-02 15:00:01,899795.0
2012-02-02 16:00:01,911128.0
2012-02-02 17:00:01,927807.0
2012-02-02 18:00:01,999966.0
2012-02-02 19:00:01,1013479.0
2012-02-02 20:00:01,970674.0
2012-02-02 21:00:01,917848.0
2012-02-02 22:00:01,844575.0
2012-02-02 23:00:01,698396.0
2012-02-03 00:00:01,536825.0
2012-02-03 01:00:01,442242.0
2012-02-03 02:00:01,421698.0
2012-02-03 03:00:01,403846.0
2012-02-03 04:00:01,386754.0
2012-02-03 05:00:01,405878.0
2012-02-03 06:00:01,472390.0
2012-02-03 07:00:01,577467.0
2012-02-03 08:00:01,625380.0
2012-02-03 09:00:01,757535.0
2012-02-03 10:00:01,838787.0
2012-02-03 11:00:01,863769.0
2012-02-03 12:00:01,882494.0
2012-02-03 13:00:01,895505.0
2012-02-03 14:00:01,907391.0
2012-02-03 15:00:01,912530.0
2012-02-03 16:00:01,920731.0
2012-02-03 17:00:01,950057.0
2012-02-03 18:00:01,998360.0
2012-02-03 19:00:01,1026672.0
2012-02-03 20:00:01,974282.0
2012-02-03 21:00:01,926377.0
2012-02-03 22:00:01,860702.0
2012-02-03 23:00:01,741754.0
2012-02-04 00:00:01,564926.0
2012-02-04 01:00:01,471537.0
2012-02-04 02:00:01,438925.0
2012-02-04 03:00:01,398947.0
2012-02-04 04:00:01,373147.0
2012-02-04 05:00:01,393707.0
2012-02-04 06:00:01,467295.0
2012-02-04 07:00:01,556440.0
2012-02-04 08:00:01,602491.0
2012-02-04 09:00:01,758149.0
2012-02-04 10:00:01,847484.0
2012-02-04 11:00:01,885323.0
2012-02-04 12:00:01,888209.0
2012-02-04 13:00:01,879254.0
2012-02-04 14:00:01,873595.0
2012-02-04 15:00:01,871477.0
2012-02-04 16:00:01,897094.0
2012-02-04 17:00:01,903187.0
2012-02-04 18:00:01,977595.0
2012-02-04 19:00:01,995104.0
2012-02-04 20:00:01,963605.0
2012-02-04 21:00:01,920011.0
2012-02-04 22:00:01,855488.0
2012-02-04 23:00:01,734724.0
2012-02-05 00:00:01,562642.0
2012-02-05 01:00:01,466759.0
2012-02-05 02:00:01,443864.0
2012-02-05 03:00:01,407415.0
2012-02-05 04:00:01,369727.0
2012-02-05 05:00:01,393219.0
2012-02-05 06:00:01,465294.0
2012-02-05 07:00:01,552204.0
2012-02-05 08:00:01,586981.0
2012-02-05 09:00:01,743083.0
2012-02-05 10:00:01,830062.0
2012-02-05 11:00:01,873062.0
2012-02-05 12:00:01,887469.0
2012-02-05 13:00:01,862225.0
2012-02-05 14:00:01,870131.0
2012-02-05 15:00:01,863689.0
2012-02-05 16:00:01,874851.0
2012-02-05 17:00:01,880240.0
2012-02-05 18:00:01,948937.0
2012-02-05 19:00:01,969225.0
2012-02-05 20:00:01,942123.0
2012-02-05 21:00:01,904238.0
2012-02-05 22:00:01,812626.0
2012-02-05 23:00:01,673096.0
2012-02-06 00:00:01,540722.0
2012-02-06 01:00:01,448831.0
2012-02-06 02:00:01,430408.0
2012-02-06 03:00:01,406023.0
2012-02-06 04:00:01,397525.0
2012-02-06 05:00:01,421466.0
2012-02-06 06:00:01,484265.0
2012-02-06 07:00:01,575337.0
2012-02-06 08:00:01,624418.0
2012-02-06 09:00:01,761472.0
2012-02-06 10:00:01,838060.0
2012-02-06 11:00:01,872377.0
2012-02-06 12:00:01,879087.0
2012-02-06 13:00:01,909535.0
2012-02-06 14:00:01,921178.0
2012-02-06 15:00:01,915342.0
2012-02-06 16:00:01,928428.0
2012-02-06 17:00:01,930655.0
2012-02-06 18:00:01,1000307.0
2012-02-06 19:00:01,1024510.0
2012-02-06 20:00:01,959148.0
2012-02-06 21:00:01,924614.0
2012-02-06 22:00:01,846606.0
2012-02-06 23:00:01,697036.0
2012-02-07 00:00:01,547029.0
2012-02-07 01:00:01,451162.0
2012-02-07 02:00:01,436001.0
2012-02-07 03:00:01,408481.0
2012-02-07 04:00:01,400291.0
2012-02-07 05:00:01,428482.0
2012-02-07 06:00:01,494106.0
2012-02-07 07:00:01,593069.0
2012-02-07 08:00:01,640151.0
2012-02-07 09:00:01,766425.0
2012-02-07 10:00:01,845443.0
2012-02-07 11:00:01,863190.0
2012-02-07 12:00:01,879450.0
2012-02-07 13:00:01,908530.0
2012-02-07 14:00:01,914082.0
2012-02-07 15:00:01,919794.0
2012-02-07 16:00:01,924315.0
2012-02-07 17:00:01,939573.0
2012-02-07 18:00:01,996768.0
2012-02-07 19:00:01,1015339.0
2012-02-07 20:00:01,998267.0
2012-02-07 21:00:01,951059.0
2012-02-07 22:00:01,865091.0
2012-02-07 23:00:01,726311.0
2012-02-08 00:00:01,547082.0
2012-02-08 01:00:01,433123.0
2012-02-08 02:00:01,423455.0
2012-02-08 03:00:01,401988.0
2012-02-08 04:00:01,399499.0
2012-02-08 05:00:01,412646.0
2012-02-08 06:00:01,479026.0
2012-02-08 07:00:01,576519.0
2012-02-08 08:00:01,627484.0
2012-02-08 09:00:01,761517.0
2012-02-08 10:00:01,838884.0
2012-02-08 11:00:01,855309.0
2012-02-08 12:00:01,879338.0
2012-02-08 13:00:01,900543.0
2012-02-08 14:00:01,911022.0
2012-02-08 15:00:01,896674.0
2012-02-08 16:00:01,907038.0
2012-02-08 17:00:01,932207.0
2012-02-08 18:00:01,985167.0
2012-02-08 19:00:01,1009485.0
2012-02-08 20:00:01,990867.0
2012-02-08 21:00:01,935944.0
2012-02-08 22:00:01,862598.0
2012-02-08 23:00:01,698570.0
2012-02-09 00:00:01,528156.0
2012-02-09 01:00:01,430855.0
2012-02-09 02:00:01,409429.0
2012-02-09 03:00:01,389373.0
2012-02-09 04:00:01,384685.0
2012-02-09 05:00:01,414466.0
2012-02-09 06:00:01,478783.0
2012-02-09 07:00:01,578220.0
2012-02-09 08:00:01,628114.0
2012-02-09 09:00:01,749454.0
2012-02-09 10:00:01,832219.0
2012-02-09 11:00:01,861599.0
2012-02-09 12:00:01,873971.0
2012-02-09 13:00:01,906306.0
2012-02-09 14:00:01,899372.0
2012-02-09 15:00:01,899231.0
2012-02-09 16:00:01,910797.0
2012-02-09 17:00:01,933284.0
2012-02-09 18:00:01,987601.0
2012-02-09 19:00:01,1005408.0
2012-02-09 20:00:01,991257.0
2012-02-09 21:00:01,948138.0
2012-02-09 22:00:01,866469.0
2012-02-09 23:00:01,714646.0
2012-02-10 00:00:01,541491.0
2012-02-10 01:00:01,443422.0
2012-02-10 02:00:01,419398.0
2012-02-10 03:00:01,401228.0
2012-02-10 04:00:01,396225.0
2012-02-10 05:00:01,418263.0
2012-02-10 06:00:01,480989.0
2012-02-10 07:00:01,587001.0
2012-02-10 08:00:01,627639.0
2012-02-10 09:00:01,770748.0
2012-02-10 10:00:01,843093.0
2012-02-10 11:00:01,877485.0
2012-02-10 12:00:01,900031.0
2012-02-10 13:00:01,917075.0
2012-02-10 14:00:01,902893.0
2012-02-10 15:00:01,930160.0
2012-02-10 16:00:01,928305.0
2012-02-10 17:00:01,964317.0
2012-02-10 18:00:01,989528.0
2012-02-10 19:00:01,1031170.0
2012-02-10 20:00:01,984933.0
2012-02-10 21:00:01,930278.0
2012-02-10 22:00:01,871404.0
2012-02-10 23:00:01,744183.0
2012-02-11 00:00:01,567623.0
2012-02-11 01:00:01,475775.0
2012-02-11 02:00:01,448011.0
2012-02-11 03:00:01,405062.0
2012-02-11 04:00:01,383184.0
2012-02-11 05:00:01,404385.0
2012-02-11 06:00:01,480795.0
2012-02-11 07:00:01,577456.0
2012-02-11 08:00:01,619960.0
2012-02-11 09:00:01,763577.0
2012-02-11 10:00:01,850968.0
2012-02-11 11:00:01,890832.0
2012-02-11 12:00:01,899481.0
2012-02-11 13:00:01,915096.0
2012-02-11 14:00:01,907936.0
2012-02-11 15:00:01,932695.0
2012-02-11 16:00:01,924226.0
2012-02-11 17:00:01,951064.0
2012-02-11 18:00:01,1008345.0
2012-02-11 19:00:01,1039024.0
2012-02-11 20:00:01,984687.0
2012-02-11 21:00:01,947645.0
2012-02-11 22:00:01,870142.0
2012-02-11 23:00:01,746536.0
2012-02-12 00:00:01,567365.0
2012-02-12 01:00:01,464240.0
2012-02-12 02:00:01,442303.0
2012-02-12 03:00:01,409601.0
2012-02-12 04:00:01,368219.0
2012-02-12 05:00:01,391217.0
2012-02-12 06:00:01,452996.0
2012-02-12 07:00:01,547502.0
2012-02-12 08:00:01,581876.0
2012-02-12 09:00:01,740522.0
2012-02-12 10:00:01,837129.0
2012-02-12 11:00:01,867288.0
2012-02-12 12:00:01,873982.0
2012-02-12 13:00:01,884686.0
2012-02-12 14:00:01,881986.0
2012-02-12 15:00:01,893571.0
2012-02-12 16:00:01,890324.0
2012-02-12 17:00:01,908868.0
2012-02-12 18:00:01,960338.0
2012-02-12 19:00:01,970726.0
2012-02-12 20:00:01,949129.0
2012-02-12 21:00:01,888825.0
2012-02-12 22:00:01,805631.0
2012-02-12 23:00:01,654355.0
2012-02-13 00:00:01,513174.0
2012-02-13 01:00:01,415223.0
2012-02-13 02:00:01,401268.0
2012-02-13 03:00:01,387904.0
2012-02-13 04:00:01,381913.0
2012-02-13 05:00:01,404722.0
2012-02-13 06:00:01,467788.0
2012-02-13 07:00:01,563497.0
2012-02-13 08:00:01,610198.0
2012-02-13 09:00:01,746873.0
2012-02-13 10:00:01,821040.0
2012-02-13 11:00:01,854860.0
2012-02-13 12:00:01,871375.0
2012-02-13 13:00:01,887362.0
2012-02-13 14:00:01,910237.0
2012-02-13 15:00:01,892035.0
2012-02-13 16:00:01,901818.0
2012-02-13 17:00:01,914127.0
2012-02-13 18:00:01,969764.0
2012-02-13 19:00:01,1002422.0
2012-02-13 20:00:01,976922.0
2012-02-13 21:00:01,935344.0
2012-02-13 22:00:01,857091.0
2012-02-13 23:00:01,753199.0
2012-02-14 00:00:01,558817.0
2012-02-14 01:00:01,472929.0
2012-02-14 02:00:01,437941.0
2012-02-14 03:00:01,415544.0
2012-02-14 04:00:01,415707.0
2012-02-14 05:00:01,429851.0
2012-02-14 06:00:01,483506.0
2012-02-14 07:00:01,577395.0
2012-02-14 08:00:01,624015.0
2012-02-14 09:00:01,760209.0
2012-02-14 10:00:01,830946.0
2012-02-14 11:00:01,859703.0
2012-02-14 12:00:01,870590.0
2012-02-14 13:00:01,888667.0
2012-02-14 14:00:01,904224.0
2012-02-14 15:00:01,904554.0
2012-02-14 16:00:01,908752.0
2012-02-14 17:00:01,910571.0
2012-02-14 18:00:01,968521.0
2012-02-14 19:00:01,1011056.0
2012-02-14 20:00:01,976863.0
2012-02-14 21:00:01,938963.0
2012-02-14 22:00:01,853362.0
2012-02-14 23:00:01,735103.0
2012-02-15 00:00:01,546465.0
2012-02-15 01:00:01,434741.0
2012-02-15 02:00:01,417828.0
2012-02-15 03:00:01,398393.0
2012-02-15 04:00:01,396487.0
2012-02-15 05:00:01,421371.0
2012-02-15 06:00:01,481101.0
2012-02-15 07:00:01,582458.0
2012-02-15 08:00:01,622621.0
2012-02-15 09:00:01,747330.0
2012-02-15 10:00:01,819134.0
2012-02-15 11:00:01,857160.0
2012-02-15 12:00:01,891378.0
2012-02-15 13:00:01,889561.0
2012-02-15 14:00:01,894757.0
2012-02-15 15:00:01,881793.0
2012-02-15 16:00:01,896201.0
2012-02-15 17:00:01,914882.0
2012-02-15 18:00:01,959493.0
2012-02-15 19:00:01,1000967.0
2012-02-15 20:00:01,972074.0
2012-02-15 21:00:01,948154.0
2012-02-15 22:00:01,862266.0
2012-02-15 23:00:01,731604.0
2012-02-16 00:00:01,552028.0
2012-02-16 01:00:01,444433.0
2012-02-16 02:00:01,423345.0
2012-02-16 03:00:01,405658.0
2012-02-16 04:00:01,397072.0
2012-02-16 05:00:01,410490.0
2012-02-16 06:00:01,475301.0
2012-02-16 07:00:01,577052.0
2012-02-16 08:00:01,618086.0
2012-02-16 09:00:01,744856.0
2012-02-16 10:00:01,821161.0
2012-02-16 11:00:01,851538.0
2012-02-16 12:00:01,857721.0
2012-02-16 13:00:01,877849.0
2012-02-16 14:00:01,899481.0
2012-02-16 15:00:01,901847.0
2012-02-16 16:00:01,900067.0
2012-02-16 17:00:01,912862.0
2012-02-16 18:00:01,972253.0
2012-02-16 19:00:01,1012925.0
2012-02-16 20:00:01,980660.0
2012-02-16 21:00:01,921610.0
2012-02-16 22:00:01,840470.0
2012-02-16 23:00:01,710164.0
2012-02-17 00:00:01,551526.0
2012-02-17 01:00:01,460629.0
2012-02-17 02:00:01,438243.0
2012-02-17 03:00:01,418594.0
2012-02-17 04:00:01,418963.0
2012-02-17 05:00:01,427829.0
2012-02-17 06:00:01,499432.0
2012-02-17 07:00:01,583674.0
2012-02-17 08:00:01,632536.0
2012-02-17 09:00:01,752686.0
2012-02-17 10:00:01,827727.0
2012-02-17 11:00:01,852488.0
2012-02-17 12:00:01,880931.0
2012-02-17 13:00:01,907018.0
2012-02-17 14:00:01,910430.0
2012-02-17 15:00:01,904261.0
2012-02-17 16:00:01,912158.0
2012-02-17 17:00:01,932878.0
2012-02-17 18:00:01,970697.0
2012-02-17 19:00:01,1010519.0
2012-02-17 20:00:01,962082.0
2012-02-17 21:00:01,923127.0
2012-02-17 22:00:01,868590.0
2012-02-17 23:00:01,746817.0
2012-02-18 00:00:01,573681.0
2012-02-18 01:00:01,470167.0
2012-02-18 02:00:01,444670.0
2012-02-18 03:00:01,405466.0
2012-02-18 04:00:01,388846.0
2012-02-18 05:00:01,401761.0
2012-02-18 06:00:01,462669.0
2012-02-18 07:00:01,566446.0
2012-02-18 08:00:01,618094.0
2012-02-18 09:00:01,742418.0
2012-02-18 10:00:01,839953.0
2012-02-18 11:00:01,864831.0
2012-02-18 12:00:01,897366.0
2012-02-18 13:00:01,889576.0
2012-02-18 14:00:01,903908.0
2012-02-18 15:00:01,907944.0
2012-02-18 16:00:01,911810.0
2012-02-18 17:00:01,931874.0
2012-02-18 18:00:01,978797.0
2012-02-18 19:00:01,1017059.0
2012-02-18 20:00:01,966890.0
2012-02-18 21:00:01,916272.0
2012-02-18 22:00:01,853796.0
2012-02-18 23:00:01,739839.0
2012-02-19 00:00:01,574341.0
2012-02-19 01:00:01,476364.0
2012-02-19 02:00:01,453676.0
2012-02-19 03:00:01,423139.0
2012-02-19 04:00:01,386810.0
2012-02-19 05:00:01,397122.0
2012-02-19 06:00:01,457630.0
2012-02-19 07:00:01,553263.0
2012-02-19 08:00:01,587327.0
2012-02-19 09:00:01,742093.0
2012-02-19 10:00:01,824152.0
2012-02-19 11:00:01,859207.0
2012-02-19 12:00:01,865981.0
2012-02-19 13:00:01,869725.0
2012-02-19 14:00:01,852128.0
2012-02-19 15:00:01,863166.0
2012-02-19 16:00:01,868433.0
2012-02-19 17:00:01,878470.0
2012-02-19 18:00:01,926529.0
2012-02-19 19:00:01,972534.0
2012-02-19 20:00:01,923447.0
2012-02-19 21:00:01,883780.0
2012-02-19 22:00:01,801104.0
2012-02-19 23:00:01,658333.0
2012-02-20 00:00:01,515256.0
2012-02-20 01:00:01,423554.0
2012-02-20 02:00:01,406680.0
2012-02-20 03:00:01,392086.0
2012-02-20 04:00:01,386824.0
2012-02-20 05:00:01,403756.0
2012-02-20 06:00:01,476867.0
2012-02-20 07:00:01,567062.0
2012-02-20 08:00:01,609617.0
2012-02-20 09:00:01,738702.0
2012-02-20 10:00:01,825006.0
2012-02-20 11:00:01,864276.0
2012-02-20 12:00:01,886535.0
2012-02-20 13:00:01,896978.0
2012-02-20 14:00:01,882813.0
2012-02-20 15:00:01,899326.0
2012-02-20 16:00:01,908203.0
2012-02-20 17:00:01,919909.0
2012-02-20 18:00:01,958168.0
2012-02-20 19:00:01,1001501.0
2012-02-20 20:00:01,958604.0
2012-02-20 21:00:01,911333.0
2012-02-20 22:00:01,845239.0
2012-02-20 23:00:01,722584.0
2012-02-21 00:00:01,563075.0
2012-02-21 01:00:01,455121.0
2012-02-21 02:00:01,434613.0
2012-02-21 03:00:01,406400.0
2012-02-21 04:00:01,404179.0
2012-02-21 05:00:01,410037.0
2012-02-21 06:00:01,482345.0
2012-02-21 07:00:01,560887.0
2012-02-21 08:00:01,599813.0
2012-02-21 09:00:01,716121.0
2012-02-21 10:00:01,820477.0
2012-02-21 11:00:01,853440.0
2012-02-21 12:00:01,865224.0
2012-02-21 13:00:01,878783.0
2012-02-21 14:00:01,933091.0
2012-02-21 15:00:01,894939.0
2012-02-21 16:00:01,905467.0
2012-02-21 17:00:01,922607.0
2012-02-21 18:00:01,959292.0
2012-02-21 19:00:01,1004192.0
2012-02-21 20:00:01,936375.0
2012-02-21 21:00:01,907126.0
2012-02-21 22:00:01,825240.0
2012-02-21 23:00:01,672497.0
2012-02-22 00:00:01,535253.0
2012-02-22 01:00:01,441077.0
2012-02-22 02:00:01,422356.0
2012-02-22 03:00:01,406501.0
2012-02-22 04:00:01,397665.0
2012-02-22 05:00:01,404430.0
2012-02-22 06:00:01,477250.0
2012-02-22 07:00:01,567538.0
2012-02-22 08:00:01,613563.0
2012-02-22 09:00:01,749654.0
2012-02-22 10:00:01,831516.0
2012-02-22 11:00:01,852982.0
2012-02-22 12:00:01,896582.0
2012-02-22 13:00:01,914657.0
2012-02-22 14:00:01,917707.0
2012-02-22 15:00:01,920996.0
2012-02-22 16:00:01,923746.0
2012-02-22 17:00:01,922574.0
2012-02-22 18:00:01,972850.0
2012-02-22 19:00:01,1010703.0
2012-02-22 20:00:01,978438.0
2012-02-22 21:00:01,942365.0
2012-02-22 22:00:01,843077.0
2012-02-22 23:00:01,715513.0
2012-02-23 00:00:01,543035.0
2012-02-23 01:00:01,442488.0
2012-02-23 02:00:01,416934.0
2012-02-23 03:00:01,407630.0
2012-02-23 04:00:01,397281.0
2012-02-23 05:00:01,416383.0
2012-02-23 06:00:01,484417.0
2012-02-23 07:00:01,575649.0
2012-02-23 08:00:01,612420.0
2012-02-23 09:00:01,751133.0
2012-02-23 10:00:01,833089.0
2012-02-23 11:00:01,860240.0
2012-02-23 12:00:01,874458.0
2012-02-23 13:00:01,887297.0
2012-02-23 14:00:01,910335.0
2012-02-23 15:00:01,929893.0
2012-02-23 16:00:01,935839.0
2012-02-23 17:00:01,936685.0
2012-02-23 18:00:01,972118.0
2012-02-23 19:00:01,1002953.0
2012-02-23 20:00:01,956640.0
2012-02-23 21:00:01,919274.0
2012-02-23 22:00:01,846682.0
2012-02-23 23:00:01,711975.0
2012-02-24 00:00:01,548487.0
2012-02-24 01:00:01,441626.0
2012-02-24 02:00:01,418784.0
2012-02-24 03:00:01,404578.0
2012-02-24 04:00:01,407983.0
2012-02-24 05:00:01,428374.0
2012-02-24 06:00:01,490172.0
2012-02-24 07:00:01,571279.0
2012-02-24 08:00:01,621452.0
2012-02-24 09:00:01,753585.0
2012-02-24 10:00:01,830123.0
2012-02-24 11:00:01,854926.0
2012-02-24 12:00:01,894769.0
2012-02-24 13:00:01,919454.0
2012-02-24 14:00:01,920298.0
2012-02-24 15:00:01,916840.0
2012-02-24 16:00:01,929906.0
2012-02-24 17:00:01,941516.0
2012-02-24 18:00:01,979895.0
2012-02-24 19:00:01,1014605.0
2012-02-24 20:00:01,1005261.0
2012-02-24 21:00:01,958439.0
2012-02-24 22:00:01,867073.0
2012-02-24 23:00:01,757346.0
2012-02-25 00:00:01,579803.0
2012-02-25 01:00:01,484265.0
2012-02-25 02:00:01,453848.0
2012-02-25 03:00:01,418653.0
2012-02-25 04:00:01,399222.0
2012-02-25 05:00:01,416906.0
2012-02-25 06:00:01,469966.0
2012-02-25 07:00:01,566115.0
2012-02-25 08:00:01,610643.0
2012-02-25 09:00:01,736476.0
2012-02-25 10:00:01,842122.0
2012-02-25 11:00:01,871149.0
2012-02-25 12:00:01,906787.0
2012-02-25 13:00:01,934446.0
2012-02-25 14:00:01,926285.0
2012-02-25 15:00:01,920113.0
2012-02-25 16:00:01,940067.0
2012-02-25 17:00:01,939455.0
2012-02-25 18:00:01,977785.0
2012-02-25 19:00:01,1030745.0
2012-02-25 20:00:01,975056.0
2012-02-25 21:00:01,932584.0
2012-02-25 22:00:01,866164.0
2012-02-25 23:00:01,745336.0
2012-02-26 00:00:01,577862.0
2012-02-26 01:00:01,480019.0
2012-02-26 02:00:01,451300.0
2012-02-26 03:00:01,425613.0
2012-02-26 04:00:01,391772.0
2012-02-26 05:00:01,402994.0
2012-02-26 06:00:01,458170.0
2012-02-26 07:00:01,550350.0
2012-02-26 08:00:01,584314.0
2012-02-26 09:00:01,727431.0
2012-02-26 10:00:01,837791.0
2012-02-26 11:00:01,875153.0
2012-02-26 12:00:01,907032.0
2012-02-26 13:00:01,914923.0
2012-02-26 14:00:01,905436.0
2012-02-26 15:00:01,910506.0
2012-02-26 16:00:01,913482.0
2012-02-26 17:00:01,926030.0
2012-02-26 18:00:01,946855.0
2012-02-26 19:00:01,996009.0
2012-02-26 20:00:01,951375.0
2012-02-26 21:00:01,908390.0
2012-02-26 22:00:01,812059.0
2012-02-26 23:00:01,661077.0
2012-02-27 00:00:01,524488.0
2012-02-27 01:00:01,435124.0
2012-02-27 02:00:01,415018.0
2012-02-27 03:00:01,406522.0
2012-02-27 04:00:01,402033.0
2012-02-27 05:00:01,417707.0
2012-02-27 06:00:01,484935.0
2012-02-27 07:00:01,563683.0
2012-02-27 08:00:01,607242.0
2012-02-27 09:00:01,733233.0
2012-02-27 10:00:01,821359.0
2012-02-27 11:00:01,856818.0
2012-02-27 12:00:01,898714.0
2012-02-27 13:00:01,909609.0
2012-02-27 14:00:01,910392.0
2012-02-27 15:00:01,906193.0
2012-02-27 16:00:01,938253.0
2012-02-27 17:00:01,940552.0
2012-02-27 18:00:01,969252.0
2012-02-27 19:00:01,1011788.0
2012-02-27 20:00:01,989071.0
2012-02-27 21:00:01,957800.0
2012-02-27 22:00:01,880855.0
2012-02-27 23:00:01,726007.0
2012-02-28 00:00:01,554881.0
2012-02-28 01:00:01,452341.0
2012-02-28 02:00:01,430021.0
2012-02-28 03:00:01,416212.0
2012-02-28 04:00:01,410896.0
2012-02-28 05:00:01,430276.0
2012-02-28 06:00:01,483934.0
2012-02-28 07:00:01,572324.0
2012-02-28 08:00:01,609988.0
2012-02-28 09:00:01,747792.0
2012-02-28 10:00:01,832731.0
2012-02-28 11:00:01,874979.0
2012-02-28 12:00:01,898091.0
2012-02-28 13:00:01,914913.0
2012-02-28 14:00:01,920211.0
2012-02-28 15:00:01,915963.0
2012-02-28 16:00:01,928584.0
2012-02-28 17:00:01,937741.0
2012-02-28 18:00:01,968899.0
2012-02-28 19:00:01,1018101.0
2012-02-28 20:00:01,970885.0
2012-02-28 21:00:01,919202.0
2012-02-28 22:00:01,843707.0
2012-02-28 23:00:01,686448.0
2012-02-29 00:00:01,537898.0
2012-02-29 01:00:01,442616.0
2012-02-29 02:00:01,421561.0
2012-02-29 03:00:01,405718.0
2012-02-29 04:00:01,399539.0
2012-02-29 05:00:01,413221.0
2012-02-29 06:00:01,478556.0
2012-02-29 07:00:01,571645.0
2012-02-29 08:00:01,612845.0
2012-02-29 09:00:01,744425.0
2012-02-29 10:00:01,835277.0
2012-02-29 11:00:01,859488.0
2012-02-29 12:00:01,907456.0
2012-02-29 13:00:01,918364.0
2012-02-29 14:00:01,917840.0
2012-02-29 15:00:01,910909.0
2012-02-29 16:00:01,940590.0
2012-02-29 17:00:01,933762.0
2012-02-29 18:00:01,968135.0
2012-02-29 19:00:01,1009581.0
2012-02-29 20:00:01,955788.0
2012-02-29 21:00:01,930170.0
2012-02-29 22:00:01,842419.0
2012-02-29 23:00:01,713890.0
2012-03-01 00:00:01,534279.0
2012-03-01 01:00:01,432711.0
2012-03-01 02:00:01,412101.0
2012-03-01 03:00:01,403912.0
2012-03-01 04:00:01,404502.0
2012-03-01 05:00:01,415028.0
2012-03-01 06:00:01,472634.0
2012-03-01 07:00:01,574517.0
2012-03-01 08:00:01,610920.0
2012-03-01 09:00:01,751502.0
2012-03-01 10:00:01,833433.0
2012-03-01 11:00:01,859465.0
2012-03-01 12:00:01,901631.0
2012-03-01 13:00:01,923109.0
2012-03-01 14:00:01,912305.0
2012-03-01 15:00:01,915424.0
2012-03-01 16:00:01,925078.0
2012-03-01 17:00:01,936782.0
2012-03-01 18:00:01,975985.0
2012-03-01 19:00:01,1014125.0
2012-03-01 20:00:01,981330.0
2012-03-01 21:00:01,946814.0
2012-03-01 22:00:01,853582.0
2012-03-01 23:00:01,707890.0
2012-03-02 00:00:01,538825.0
2012-03-02 01:00:01,439900.0
2012-03-02 02:00:01,420618.0
2012-03-02 03:00:01,409078.0
2012-03-02 04:00:01,402770.0
2012-03-02 05:00:01,419738.0
2012-03-02 06:00:01,475853.0
2012-03-02 07:00:01,570609.0
2012-03-02 08:00:01,609364.0
2012-03-02 09:00:01,747824.0
2012-03-02 10:00:01,849154.0
2012-03-02 11:00:01,877991.0
2012-03-02 12:00:01,902575.0
2012-03-02 13:00:01,926354.0
2012-03-02 14:00:01,924775.0
2012-03-02 15:00:01,933716.0
2012-03-02 16:00:01,941616.0
2012-03-02 17:00:01,948368.0
2012-03-02 18:00:01,968114.0
2012-03-02 19:00:01,1022106.0
2012-03-02 20:00:01,990083.0
2012-03-02 21:00:01,933407.0
2012-03-02 22:00:01,889912.0
2012-03-02 23:00:01,751892.0
2012-03-03 00:00:01,581273.0
2012-03-03 01:00:01,484052.0
2012-03-03 02:00:01,447967.0
2012-03-03 03:00:01,412442.0
2012-03-03 04:00:01,404789.0
2012-03-03 05:00:01,424052.0
2012-03-03 06:00:01,475594.0
2012-03-03 07:00:01,561794.0
2012-03-03 08:00:01,596721.0
2012-03-03 09:00:01,745190.0
2012-03-03 10:00:01,852980.0
2012-03-03 11:00:01,891561.0
2012-03-03 12:00:01,925707.0
2012-03-03 13:00:01,930555.0
2012-03-03 14:00:01,930078.0
2012-03-03 15:00:01,939566.0
2012-03-03 16:00:01,947152.0
2012-03-03 17:00:01,947994.0
2012-03-03 18:00:01,987719.0
2012-03-03 19:00:01,1032208.0
2012-03-03 20:00:01,1008156.0
2012-03-03 21:00:01,965320.0
2012-03-03 22:00:01,910431.0
2012-03-03 23:00:01,792842.0
2012-03-04 00:00:01,597111.0
2012-03-04 01:00:01,495059.0
2012-03-04 02:00:01,469894.0
2012-03-04 03:00:01,445060.0
2012-03-04 04:00:01,403275.0
2012-03-04 05:00:01,416495.0
2012-03-04 06:00:01,491914.0
2012-03-04 07:00:01,556976.0
2012-03-04 08:00:01,584832.0
2012-03-04 09:00:01,742742.0
2012-03-04 10:00:01,847935.0
2012-03-04 11:00:01,890257.0
2012-03-04 12:00:01,922018.0
2012-03-04 13:00:01,906885.0
2012-03-04 14:00:01,908829.0
2012-03-04 15:00:01,918381.0
2012-03-04 16:00:01,924915.0
2012-03-04 17:00:01,925086.0
2012-03-04 18:00:01,950258.0
2012-03-04 19:00:01,1017309.0
2012-03-04 20:00:01,972852.0
2012-03-04 21:00:01,944651.0
2012-03-04 22:00:01,859968.0
2012-03-04 23:00:01,696406.0
2012-03-05 00:00:01,535000.0
2012-03-05 01:00:01,432338.0
2012-03-05 02:00:01,413962.0
2012-03-05 03:00:01,404361.0
2012-03-05 04:00:01,396024.0
2012-03-05 05:00:01,419654.0
2012-03-05 06:00:01,485021.0
2012-03-05 07:00:01,558373.0
2012-03-05 08:00:01,579904.0
2012-03-05 09:00:01,721248.0
2012-03-05 10:00:01,835463.0
