Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
PJM,XGBoost,91,4525.686197916667,4994.330469770584,9.770956440676638,10.380673128463423
PJM,XGBoost,92,2308.6026611328125,2823.7012337984656,5.442132494611078,5.39543952157591
PJM,XGBoost,93,7408.5885823567705,8918.033743438053,23.50655931038719,20.02518807521208
PJM,XGBoost,94,3027.0936279296875,4336.437699796737,8.292990704377655,8.881985141175898
PJM,XGBoost,95,1544.0546875,1916.405280584066,3.912035851791757,4.020813914458972
PJM,XGBoost,96,846.0519612630209,1062.3664035319528,2.362785095818568,2.3711869643675896
PJM,XGBoost,97,2067.7196044921875,2726.701941407737,6.168122801724028,5.907228889356161
PJM,XGBoost,98,7469.9180908203125,8849.269684716699,16.90357569720694,19.011191345179927
PJM,XGBoost,99,1590.6345621744792,1925.080674398862,4.612026643110855,4.488682086823473
PJM,XGBoost,100,3284.0455322265625,4974.471150641908,10.415186808915548,9.401307324855534
PJM,XGBoost,101,5384.0338134765625,6543.9429948241495,14.223782739869653,15.738906257842203
PJM,XGBoost,102,647.671142578125,810.6277397488874,1.6735079551788716,1.6753719986547522
PJM,XGBoost,103,3713.9890950520835,4443.083714596223,9.042099993067644,9.61022070360077
PJM,XGBoost,104,2590.796590169271,3630.271684099294,8.040797162543873,7.468519581560738
PJM,XGBoost,105,1786.3365071614583,2136.1522535394074,5.344995210146805,5.367035829272068
PJM,XGBoost,106,4689.7680257161455,5303.2830731410395,11.300659985911025,12.118983154263507
PJM,Raw Chronos (Zero-shot),0,2780.985420735677,3729.040835818977,6.783555618186927,6.634913062429201
PJM,Raw Chronos (Zero-shot),1,2879.5452575683594,4317.276588217633,7.049339122462471,7.283650131262988
PJM,Raw Chronos (Zero-shot),2,3541.273826090495,4617.472891195944,8.06621126633575,8.658904585474664
PJM,Raw Chronos (Zero-shot),3,2886.652880859375,3631.602516933985,7.093087335288993,6.796833717141683
PJM,Raw Chronos (Zero-shot),4,2467.556608072917,3205.530712679651,6.9860153303106935,6.69206213455156
PJM,Raw Chronos (Zero-shot),5,3729.41293741862,4542.162136968083,12.57842805274906,11.556840597878168
PJM,Raw Chronos (Zero-shot),6,5994.84248453776,7498.893278964093,16.76232309942525,19.225845804284607
PJM,Raw Chronos (Zero-shot),7,2899.055804443359,4187.367424368641,7.784114853445116,7.649530595886805
PJM,Raw Chronos (Zero-shot),8,4007.4073160807293,5137.404601143495,10.381508113143898,11.170450486973033
PJM,Raw Chronos (Zero-shot),9,3369.409352620443,4684.064554862443,10.592714819211803,9.72174626027836
PJM,Raw Chronos (Zero-shot),10,4882.054860432942,6217.022941632483,16.436579244368556,15.037460884746398
PJM,Raw Chronos (Zero-shot),11,2009.6550659179688,2863.2802801598127,6.254315387032437,6.509928797260228
PJM,Raw Chronos (Zero-shot),12,2319.6682291666666,3052.211186839188,6.737382034204531,6.488621286799605
PJM,Raw Chronos (Zero-shot),13,2066.0404764811196,2853.6562986982494,7.516171675323838,7.087319138895477
PJM,Raw Chronos (Zero-shot),14,3791.286212158203,4699.490730195946,10.892751548924894,11.837045043031203
PJM,Raw Chronos (Zero-shot),15,5370.391241455078,6545.936958698856,15.517498760252254,13.919441182053419
PJM,Raw Chronos (Zero-shot),16,6187.66187133789,7027.051431504742,17.025784368367756,19.127423313222412
PJM,Raw Chronos (Zero-shot),17,2681.9200093587237,3740.2529381048985,7.930324589067084,7.824881815936951
PJM,Raw Chronos (Zero-shot),18,2845.1073791503904,3568.251462532052,7.980690338003642,7.6709424967617625
PJM,Raw Chronos (Zero-shot),19,2427.488427734375,3027.4614912658076,6.830868557493343,7.000687584687561
PJM,Raw Chronos (Zero-shot),20,2861.894840494792,4398.855473258891,9.9328687689839,8.986253496811848
PJM,Raw Chronos (Zero-shot),21,3036.1648701985678,4796.903576535987,9.397515339131433,9.189007246899823
PJM,Raw Chronos (Zero-shot),22,3078.9058939615884,4047.2866879620105,10.299928883024512,9.503414667183547
PJM,Raw Chronos (Zero-shot),23,2427.7529134114584,3248.9556903929465,8.17890814806224,8.61340862427984
PJM,Raw Chronos (Zero-shot),24,3026.516571044922,3980.085227676339,10.04608616262205,9.336464627549056
PJM,Raw Chronos (Zero-shot),25,4009.6984700520834,7028.514970918163,14.496713596411118,12.29832065660789
PJM,Raw Chronos (Zero-shot),26,2042.3457051595053,2650.7122655681746,6.699623916502564,6.994161290824636
PJM,Raw Chronos (Zero-shot),27,1613.4626322428385,2120.3362095177163,5.871698288872132,5.811324278604159
PJM,Raw Chronos (Zero-shot),28,2406.870499674479,3123.460170592977,8.07837316874331,7.989001621414875
PJM,Raw Chronos (Zero-shot),29,1922.6546508789063,2525.1805094800834,6.705402418869047,6.523323309065467
PJM,Raw Chronos (Zero-shot),30,1903.8621948242187,2534.3819945795203,6.337188326894962,6.598850504705318
PJM,Raw Chronos (Zero-shot),31,1838.0234456380208,2332.2943402298692,6.177217026135122,6.179315141896943
PJM,Raw Chronos (Zero-shot),32,1694.5575703938803,2309.575442454173,5.215405993531708,5.363838621181539
PJM,Raw Chronos (Zero-shot),33,1803.1587076822916,2312.9901925032204,5.545270505549036,5.691766566094472
PJM,Raw Chronos (Zero-shot),34,1516.7697835286458,1968.374034164473,5.2569544809299735,5.122279353724452
PJM,Raw Chronos (Zero-shot),35,2512.1296997070312,3250.0152878206004,7.53792212600386,8.013143955025033
PJM,Raw Chronos (Zero-shot),36,1200.0438537597656,1584.4216714342172,3.64321629963683,3.5903494035571555
PJM,Raw Chronos (Zero-shot),37,1965.1063354492187,2549.323395942023,6.299088384593212,6.563593646539141
PJM,Raw Chronos (Zero-shot),38,1620.8618631998697,2135.2300214974266,5.476466065749629,5.260081118780979
PJM,Raw Chronos (Zero-shot),39,2863.467909749349,3641.484723377983,8.184150449327225,8.715301934702076
PJM,Raw Chronos (Zero-shot),40,2227.765702311198,2926.7746493501995,7.100325110478603,6.828676588232474
PJM,Raw Chronos (Zero-shot),41,1133.5783264160157,1448.4356293327394,3.979306045828499,3.9984167038513325
PJM,Raw Chronos (Zero-shot),42,1634.0565653483072,2101.515730065329,5.176211039175563,5.144106400640307
PJM,Raw Chronos (Zero-shot),43,2165.3435404459638,2630.4163219028183,7.633796304733938,7.229138395209291
PJM,Raw Chronos (Zero-shot),44,1971.943529256185,2946.651371534493,7.666779561841603,8.233456387477144
PJM,Raw Chronos (Zero-shot),45,2292.4713602701822,2851.8719884922184,8.700835474214045,8.453161335374972
PJM,Raw Chronos (Zero-shot),46,2198.559777832031,2830.7685195073027,7.420374496699835,7.034271214155967
PJM,Raw Chronos (Zero-shot),47,2154.5033610026044,2859.1668397858907,7.296263789075441,7.210696835547993
PJM,Raw Chronos (Zero-shot),48,2672.411255900065,3465.7492334720678,9.717400224357869,10.55642737525993
PJM,Raw Chronos (Zero-shot),49,1544.3611206054688,1941.3142366810728,5.124904091701216,4.975551267322444
PJM,Raw Chronos (Zero-shot),50,1870.0467447916667,2374.932081851394,6.533827207568978,6.329929206910352
PJM,Raw Chronos (Zero-shot),51,1856.7594746907553,2387.79466907221,7.166752575995806,7.270348530812466
PJM,Raw Chronos (Zero-shot),52,1986.1691670735677,2565.523965347612,7.271883370388019,7.373271537092091
PJM,Raw Chronos (Zero-shot),53,1531.7982482910156,1964.3505755262338,5.2238810062531025,5.2851670893843306
PJM,Raw Chronos (Zero-shot),54,2104.8128194173178,2651.3743136554963,7.221114442970151,7.629228669534642
PJM,Raw Chronos (Zero-shot),55,3261.084531656901,4042.5367800844833,13.319392353721089,12.223329502855155
PJM,Raw Chronos (Zero-shot),56,2101.016634114583,2655.9987098473584,7.825492866225431,7.918094019031972
PJM,Raw Chronos (Zero-shot),57,1437.4760681152343,1993.1339881960391,5.445401303811672,5.225894722378361
PJM,Raw Chronos (Zero-shot),58,1824.2200276692708,2729.026169103828,7.280297133947575,6.858561645690313
PJM,Raw Chronos (Zero-shot),59,1817.8472106933593,2537.820318589111,7.03626273282483,7.134498021611832
PJM,Raw Chronos (Zero-shot),60,1783.6526794433594,2437.501158345778,6.182739947973766,6.2910629238995135
PJM,Raw Chronos (Zero-shot),61,4277.214343261719,5567.815057293913,12.771298115267134,12.953100445578638
PJM,Raw Chronos (Zero-shot),62,3550.671728515625,4702.180289582172,14.22554975877629,12.830004430088666
PJM,Raw Chronos (Zero-shot),63,1582.8078837076823,2439.139667732134,5.769262631279356,5.5629873765610265
PJM,Raw Chronos (Zero-shot),64,1705.8530985514324,2474.577183495464,5.901871015081952,5.841600294582014
PJM,Raw Chronos (Zero-shot),65,1723.3573852539062,2494.1359615527513,6.285932360616983,6.353296032044438
PJM,Raw Chronos (Zero-shot),66,3359.3816670735678,5654.872118358546,12.259909137809872,10.646867990555778
PJM,Raw Chronos (Zero-shot),67,2987.8089131673178,4084.336056727244,9.17934680100124,9.42569758572585
PJM,Raw Chronos (Zero-shot),68,2204.074430338542,3840.877803020959,7.800724411091115,7.19735756400262
PJM,Raw Chronos (Zero-shot),69,2424.4052510579427,3633.7002600446094,8.512654799123153,9.217347262282855
PJM,Raw Chronos (Zero-shot),70,3757.698868815104,6042.192144443702,12.621252684511536,11.013457222900866
PJM,Raw Chronos (Zero-shot),71,1786.889530436198,2633.0481821660605,5.439318377838096,5.7053193975805545
PJM,Raw Chronos (Zero-shot),72,4212.242746988933,5511.69670785045,11.866562398814656,13.096070863554928
PJM,Raw Chronos (Zero-shot),73,6729.534413655599,8321.45357803898,24.74541603634176,21.0071525016417
PJM,Raw Chronos (Zero-shot),74,3042.71259765625,3923.5680804009257,8.711913792429295,9.328180322010823
PJM,Raw Chronos (Zero-shot),75,2383.288854980469,3323.579134448715,6.695874176963559,7.072736429204926
PJM,Raw Chronos (Zero-shot),76,3809.431610107422,5035.462182965222,13.439005769474358,12.013789009561272
PJM,Raw Chronos (Zero-shot),77,3760.4142313639322,5432.731598289997,13.061644630388173,12.147597552542702
PJM,Raw Chronos (Zero-shot),78,1906.668701171875,2981.1364134994924,6.440426024139039,6.101471323092056
PJM,Raw Chronos (Zero-shot),79,2068.287247721354,2857.899292842744,6.373399722523926,6.715350817657699
PJM,Raw Chronos (Zero-shot),80,3968.919110107422,6697.972286207761,14.1025591305566,12.198100313457829
PJM,Raw Chronos (Zero-shot),81,1898.5404846191407,2745.0356192828685,5.862641693697913,6.0990841376397675
PJM,Raw Chronos (Zero-shot),82,4929.246822102865,6629.274759772451,15.473697068854896,13.675357488352816
PJM,Raw Chronos (Zero-shot),83,4210.824888102214,6167.194714938742,11.838037618619905,13.238539333034465
PJM,Raw Chronos (Zero-shot),84,6182.692716471354,7337.19540906184,14.693584986755656,16.29738854416057
PJM,Raw Chronos (Zero-shot),85,2838.2005981445313,3727.09352342052,7.782175899557053,8.220685005329255
PJM,Raw Chronos (Zero-shot),86,4341.582507324219,5684.412501406333,14.41750684867094,12.952819253208006
PJM,Raw Chronos (Zero-shot),87,3301.925840250651,4767.439567237243,9.508153686433642,9.377036229539007
PJM,Raw Chronos (Zero-shot),88,1938.039882405599,2474.5926579136617,6.033793723234793,5.958068546784082
PJM,Raw Chronos (Zero-shot),89,5420.309726969401,6251.976794295859,13.557816269897508,14.761551611422243
PJM,Raw Chronos (Zero-shot),90,2920.7580830891925,3682.901942266444,7.203144075918516,7.469330781230303
PJM,Raw Chronos (Zero-shot),91,5060.717848714193,6454.064490886023,10.825109023019547,11.705627734078346
PJM,Raw Chronos (Zero-shot),92,2885.5348551432294,3806.56538310158,6.899150519986122,6.949870899848571
PJM,Raw Chronos (Zero-shot),93,9160.760542805989,11141.764881274778,28.56319410226788,23.57372606934785
PJM,Raw Chronos (Zero-shot),94,3631.0396647135417,5019.3408196681075,11.194667109641433,11.693865836323262
PJM,Raw Chronos (Zero-shot),95,2658.849503580729,3585.6605647710444,6.759458404545373,6.719362726847135
PJM,Raw Chronos (Zero-shot),96,2405.416571044922,3324.9210921635126,6.566664906753264,6.5191464870414535
PJM,Raw Chronos (Zero-shot),97,4194.798769124349,5486.170739847108,11.83523060186835,12.941481809036953
PJM,Raw Chronos (Zero-shot),98,4079.933074951172,6187.383599429727,9.523080773195586,9.187674952802533
PJM,Raw Chronos (Zero-shot),99,4142.446095784505,5024.487784807966,11.723421610814645,10.851688415167796
PJM,Raw Chronos (Zero-shot),100,4587.6285949707035,6491.707536698401,14.494210564934825,12.695197521724769
PJM,Raw Chronos (Zero-shot),101,5605.657707722982,6629.222629379557,16.260646200244537,18.32784996952629
PJM,Raw Chronos (Zero-shot),102,1795.858133951823,2372.941254666254,4.67116604324403,4.629246324736192
PJM,Raw Chronos (Zero-shot),103,3553.194240315755,4694.801032628517,8.689354233512123,9.285086201306601
PJM,Raw Chronos (Zero-shot),104,3062.1611470540365,4110.014174118657,8.932008896289814,8.578270753688813
PJM,Raw Chronos (Zero-shot),105,4211.344301350911,5295.916366260568,12.22961622640384,11.371397949172541
PJM,Raw Chronos (Zero-shot),106,2578.6635620117186,3433.3210143277747,6.325986804025783,6.673396882328037
PJM,STL + Chronos (Zero-shot),0,2502.398772618962,3171.1504630128784,6.241587494500963,6.540429115160919
PJM,STL + Chronos (Zero-shot),1,5888.337587394648,6547.890219107358,14.727820263871038,13.464779022078446
PJM,STL + Chronos (Zero-shot),2,1599.9168391561752,2007.9660789177178,3.7426016753022395,3.6336642526929723
PJM,STL + Chronos (Zero-shot),3,4551.475220106667,5294.1724190483665,11.257034067662634,10.450805590354282
PJM,STL + Chronos (Zero-shot),4,9578.380504832809,9674.113044591611,27.284397744954735,23.947419034349025
PJM,STL + Chronos (Zero-shot),5,12065.746551763208,12609.611423743958,40.27464070688469,32.953800676051216
PJM,STL + Chronos (Zero-shot),6,5040.575002395916,6735.6233731076,17.556390224750977,15.046725583792966
PJM,STL + Chronos (Zero-shot),7,7749.422608170177,7852.085056140831,20.73462584591282,23.24620574964765
PJM,STL + Chronos (Zero-shot),8,10401.34086085734,10900.502526430302,27.13986565042603,31.85810080836432
PJM,STL + Chronos (Zero-shot),9,6319.7749597695365,7131.347099643945,18.82710305828877,21.016933075773
PJM,STL + Chronos (Zero-shot),10,11098.345451811985,11346.116158830628,37.9516741612691,31.667164475278636
PJM,STL + Chronos (Zero-shot),11,4877.653538252302,5015.330204622735,16.045264999805312,14.776049201631771
PJM,STL + Chronos (Zero-shot),12,1857.740048830007,2056.573670428952,5.510941244700938,5.510459927152208
PJM,STL + Chronos (Zero-shot),13,3262.866889748604,3535.453635178573,11.12966488047807,11.871357322113326
PJM,STL + Chronos (Zero-shot),14,6110.372776730111,6539.340560702077,17.997071262649477,19.945830872660654
PJM,STL + Chronos (Zero-shot),15,3399.442173556951,4458.978750486044,9.41141729178177,10.131238811879296
PJM,STL + Chronos (Zero-shot),16,4284.643112598451,4421.654351927518,12.328526555836667,12.651237305607808
PJM,STL + Chronos (Zero-shot),17,1915.321245824646,2322.650228842999,5.834983754411538,6.030446101206867
PJM,STL + Chronos (Zero-shot),18,3792.647458993119,4502.7254462210685,10.754617952401363,10.003693939950807
PJM,STL + Chronos (Zero-shot),19,2578.083492425762,3304.7785548267493,7.391241106222843,7.153285516415518
PJM,STL + Chronos (Zero-shot),20,6756.990005800941,6923.57646420008,23.373048857957077,20.805212708602248
PJM,STL + Chronos (Zero-shot),21,2306.741951387557,2620.8813223662614,7.800615489113305,7.393696976947463
PJM,STL + Chronos (Zero-shot),22,2900.4958502866493,3441.809963498213,9.638301862536759,9.031029446490562
PJM,STL + Chronos (Zero-shot),23,3457.3039597897755,4118.3430260404175,12.113859520708067,12.025293204731051
PJM,STL + Chronos (Zero-shot),24,5465.731403117223,5854.667652406577,18.377582295239954,20.640683797577022
PJM,STL + Chronos (Zero-shot),25,2515.1382465037746,3064.233459512011,9.288703198499503,8.686269100609772
PJM,STL + Chronos (Zero-shot),26,2952.0229745744186,3564.871997706509,9.702903660670437,10.348017123095579
PJM,STL + Chronos (Zero-shot),27,1992.783894214444,2311.2486934053672,7.443120813333391,7.135165470926225
PJM,STL + Chronos (Zero-shot),28,1849.2191765157015,2219.076818360555,6.374737826464477,6.5475914739514325
PJM,STL + Chronos (Zero-shot),29,1861.4404868283323,2356.0733153372707,6.678551696270916,7.031394907585975
PJM,STL + Chronos (Zero-shot),30,1272.3252556017358,1498.2388067670777,4.410172325163981,4.442565339208969
PJM,STL + Chronos (Zero-shot),31,1897.0387981187223,2223.791181488066,6.494518610136882,6.7475659178513325
PJM,STL + Chronos (Zero-shot),32,1735.9876085961864,2305.2724199184963,5.263877484969914,5.508489963266371
PJM,STL + Chronos (Zero-shot),33,1852.8464799721078,2084.0260056629472,5.884703423255614,6.02700643277653
PJM,STL + Chronos (Zero-shot),34,1198.1847597289814,1743.3221996979864,4.159775106025603,3.9852833557414447
PJM,STL + Chronos (Zero-shot),35,1240.1427334335524,1515.8721208870616,3.9956399591521925,3.8862733043013313
PJM,STL + Chronos (Zero-shot),36,1470.9825701881477,1895.8047234417636,4.410915943643536,4.279608589803908
PJM,STL + Chronos (Zero-shot),37,1269.2545356245435,1516.501535825745,4.124363967603501,4.006670596279368
PJM,STL + Chronos (Zero-shot),38,1879.951599605348,2395.323099549143,6.34454276672957,6.044990161838892
PJM,STL + Chronos (Zero-shot),39,1695.7641221772387,2099.482638344253,4.94276076984743,5.058139097310106
PJM,STL + Chronos (Zero-shot),40,802.2500888395272,1015.0937251026204,2.5514127649874423,2.5163446536654925
PJM,STL + Chronos (Zero-shot),41,1368.3844266413992,1575.5865954405674,4.847658965684785,4.82721510543525
PJM,STL + Chronos (Zero-shot),42,1788.8657258371134,2102.9415632471414,5.735933949642094,5.652209214861436
PJM,STL + Chronos (Zero-shot),43,3342.6444783939282,3508.66687852005,11.611106949974145,10.916222113642121
PJM,STL + Chronos (Zero-shot),44,2077.2143384259816,2656.774117297576,8.271702144288088,7.74709801225904
PJM,STL + Chronos (Zero-shot),45,2063.119088024666,2438.2958196181403,7.4426990505277235,7.54271991609672
PJM,STL + Chronos (Zero-shot),46,2318.147909080952,2621.6013354805536,7.708032673459647,8.089317258152121
PJM,STL + Chronos (Zero-shot),47,4977.626723435605,5241.94942881851,16.802936310959062,18.546632705525905
PJM,STL + Chronos (Zero-shot),48,2642.8004480628615,3116.953115865911,9.484245441291584,10.134028632020147
